gene,logfoldchange,padj
ANKRA2,0.007242626,0.311862322
SLC51A,0.007241719,0.047146646
IGHMBP2,0.007240839,0.578443351
SETD4,0.007235862,0.401286863
ZNF440,0.007234585,0.296888217
KCNJ2-AS1,0.007216467,0.316093417
ZBTB11-AS1,0.007215922,0.021913452
NEK11,0.007198658,0.085896509
CCR1,0.007196284,1
RASD2,0.007191068,0.004387156
GMCL1,0.007186884,0.583122871
WDR83,0.007185261,0.667140998
AL136961.1,0.007183889,0.410510263
TRG-AS1,0.007182453,0.764036283
RSBN1,0.007182375,0.458678811
IL36G,0.007174895,3.80E-07
MBNL1-AS1,0.007158487,0.566150079
NDUFB2-AS1,0.007155261,0.03364883
COL7A1,0.007151701,0.048982663
RPP14,0.007138852,0.428021095
ZNF354B,0.007137758,0.395851562
AL157786.1,0.007135867,0.186618401
MYO16,0.007133811,0.000225735
CCDC121,0.007129975,0.129691124
C2orf49,0.0071265,0.855179071
SLBP,0.007120071,0.910235395
FAIM,0.007117449,0.658847899
SCX,0.007113616,0.014366665
BMP1,0.007112278,0.527272879
LRRC8B,0.007111463,0.67058
PARP11,0.007101677,0.765629261
ARID3B,0.007090492,0.717486498
SPEG,0.007070962,0.289186636
AC012640.2,0.007065036,0.251439446
LINC00265,0.007052288,0.011468817
AMN,0.00705215,0.273967
TAF1B,0.00705009,0.298835805
CDC42BPA,0.007040748,0.101953784
ATXN7L3,0.007036155,0.120745074
AC005261.1,0.007035554,0.549010247
ZFYVE1,0.007032712,0.191866918
CHAF1B,0.007007749,0.118017419
CLIP2,0.007007209,0.744446563
C10orf91,0.007005622,0.000781362
LY6G5C,0.007003861,0.44609291
JADE1,0.006983553,0.852267568
CCDC9,0.006982957,0.471209299
PSD4,0.006981759,0.858290389
METTL14,0.006978649,0.824723843
PPP4R1,0.006978437,0.680797536
ZC3H4,0.006973318,0.846869521
TGFA,0.006966313,0.034258359
ITGB5,0.006960713,0.253030665
TYW1B,0.006959585,0.174723218
OSBPL10,0.006958738,0.256985464
ALOX12-AS1,0.006954372,0.548451782
KRT80,0.00695384,0.081303699
RABEP2,0.006945771,0.829986975
GOLPH3,0.00694514,0.610335426
TMEM119,0.00694255,0.050906023
FRY-AS1,0.006938817,0.181427836
LINC01303,0.006937404,0.000515235
PABPC1L,0.00693226,0.354279265
WRB,0.006929062,0.668889614
SLC7A6OS,0.006908391,0.607202672
SLC16A1,0.006907865,0.870777852
AL669831.5,0.006895623,0.795059639
LACTB2,0.006892797,0.246373939
DLL1,0.006889766,0.278253006
DEPDC1B,0.00688571,0.001001573
AC120498.9,0.006880068,0.10724257
C9orf85,0.006878724,0.780849847
LBX2-AS1,0.006878691,0.030695137
NEK10,0.006877759,0.000158122
C2orf76,0.006877651,0.070237086
KIF1C,0.006871673,0.928336554
POMGNT1,0.006867572,0.165030069
ARL13B,0.006865747,0.455266798
SLC16A1-AS1,0.006857076,0.433660689
AC016957.2,0.006850672,0.432718195
ZNF304,0.006847879,0.049898772
AC078883.1,0.006841839,0.249498372
AC010976.1,0.006834315,8.27E-05
ZNF519,0.00682079,0.014888354
CSPP1,0.006818091,0.746741012
DNER,0.006800602,0.077550659
PRKAB2,0.006792927,0.576537826
LENG8-AS1,0.006792207,0.042883031
C17orf107,0.006775084,0.672168607
AC016065.1,0.00677276,0.308485462
ZNF274,0.006764148,0.427199541
TRIM5,0.006755352,0.820508133
DSTYK,0.006753941,0.823196098
CCDC137,0.00675356,0.824156154
EEPD1,0.006748052,0.916526132
EID2,0.006746804,0.474854679
ZNF22,0.00674383,0.358487203
PFDN6,0.006743625,0.955754873
ZFYVE9,0.006743519,0.057688232
STRBP,0.006743308,0.590532984
F8A1,0.006739682,0.631747747
AC037459.3,0.006739524,0.416292435
NPPA-AS1,0.006736731,0.312867512
SEC13,0.006720749,0.928972021
CDS2,0.006716545,0.473262765
CCNJ,0.00671153,0.873525836
ZXDC,0.006703352,0.971168786
RNF103,0.00670207,0.620734101
GADL1,0.00669572,0.429877037
CDC23,0.006695096,0.195506315
LINC02245,0.006678618,0.000468977
MED25,0.00667755,0.930433165
AL117332.1,0.006677,0.109566729
APOA1,0.006667281,0.025756139
ZNF160,0.006651957,0.378631056
PSMD10,0.006647511,0.767461219
SENP1,0.006644373,0.747606926
TMEM67,0.006642375,0.181397832
RDH10,0.006633149,0.509997761
GABPB1,0.006632206,0.684420505
MS4A14,0.006625806,0.244672733
MAP3K7,0.006618148,0.791433216
AL133342.1,0.006614579,0.935614935
MAGOHB,0.006613708,0.658320415
HARS,0.006612295,0.851732806
TSEN34,0.006609955,0.956344879
MGAT5,0.006600806,0.480474125
DNAJC14,0.006589706,0.797090224
BZW2,0.006586416,0.514431828
ADTRP,0.0065804,0.544035173
LINC01480,0.006575843,0.045713737
PLXNA3,0.006550836,0.614127261
AL139260.1,0.006538282,0.208425224
TP53RK,0.006536881,0.646508663
LAMA2,0.006502538,0.086032437
MRPS22,0.006498591,0.955754873
AC092747.4,0.006495445,0.263033417
CMTM8,0.006493959,0.027200199
C1QTNF1,0.006491065,6.84E-05
NIPAL3,0.006485164,0.098251949
CD80,0.006482311,0.747152855
TRMT44,0.006475442,0.195807661
KRT7,0.006475323,0.32020725
SARS,0.00646621,0.949046206
NDUFB4,0.006463133,0.961415911
TBC1D9B,0.006457653,0.97405517
ESCO1,0.006451342,0.931949075
PKIG,0.006443298,0.499401004
AMIGO2,0.006437346,0.514398015
COX18,0.006437031,0.729045156
PTS,0.006433785,0.822970667
AC087521.2,0.006421003,3.40E-05
NCBP1,0.006418468,0.329933914
FAM168B,0.006408672,0.988041341
WDR25,0.006404824,0.576889486
SLC35A2,0.006404054,0.301465803
CLUH,0.006350328,0.326265174
PDYN-AS1,0.006343151,0.015145575
FAM160B1,0.006342752,0.906284494
ATF7IP,0.006330134,0.955493743
CDKL5,0.006328788,0.071657529
ELMO3,0.0063282,0.153476616
CNKSR3,0.006317616,0.063743267
CD3E,0.006309132,0.59987333
YTHDF3-AS1,0.006306796,0.70276
MC1R,0.006301985,0.196653206
RASGRP3,0.0062998,0.95987822
DCBLD2,0.006298896,0.217664717
AC055822.1,0.006294763,0.061276491
TLCD2,0.006294297,0.494691884
TOR1B,0.006280741,0.49813938
AL354892.2,0.006277532,0.614879174
KHDRBS3,0.00627534,0.029955544
MOB4,0.006263857,0.991515153
BOD1,0.006252066,0.737454409
ZMAT2,0.006251068,0.757587293
AC087164.1,0.006246179,0.394367389
C18orf65,0.006233919,0.518219908
EIF5A2,0.006221634,0.519428568
ZBED4,0.00622067,0.858068134
RAP2A,0.006214971,0.85945461
BBC3,0.006213039,0.633862413
CFAP99,0.006205585,0.190345894
TBC1D25,0.006201117,0.564605999
POLI,0.00619861,0.637766716
PRMT2,0.006190022,0.972386757
ZNF784,0.006189643,0.370202962
MME,0.00618916,0.012506421
RNF111,0.006185848,0.724886869
C2orf92,0.006168244,0.56646231
NEMP1,0.006164699,0.758258543
LRRC40,0.006162794,0.865124163
UBE2E2,0.006158473,0.915267922
AZIN1-AS1,0.006147774,0.577318419
AL355304.1,0.006142596,0.032425512
SCAMP1-AS1,0.006140509,0.96215473
TMEM92-AS1,0.006124356,0.041323255
LSR,0.006121551,0.003617565
AC004825.2,0.006120054,0.668690637
ACYP1,0.006118371,0.397477974
SLC20A2,0.006116952,0.610335426
APTR,0.006099322,0.025997053
NOM1,0.006092614,0.714283072
PIGG,0.006090027,0.158574034
KAT2A,0.006088826,0.482037321
SP4,0.006071219,0.682711044
THOP1,0.006064661,0.241683104
UBR7,0.006063179,0.729463552
SESN1,0.006051467,0.853772429
TRIP4,0.006050917,0.763891012
IFI27,0.006048478,0.365538027
AC025048.4,0.006036081,0.255162963
GTDC1,0.006035822,0.901167608
AL139424.2,0.006033671,0.04001179
FBXL22,0.006031376,0.088528055
NACC1,0.006029478,0.947495411
FGD3,0.006013145,0.572421716
EFNA5,0.00601311,0.357012425
AC006064.4,0.006006692,0.329826129
PIP5K1C,0.005983338,0.895606431
ACTR1B,0.005968856,0.923642373
TOR1A,0.0059553,0.858162417
TTC7B,0.005954894,0.044148593
TRANK1,0.005950724,0.531538877
DHFR2,0.00594876,0.21873656
CENPL,0.005940812,0.288678865
SLC25A14,0.005938949,0.147330727
SEC24B-AS1,0.005928937,0.502776879
FBXO8,0.005928546,0.811758799
AL138963.3,0.00592833,0.05897562
NME7,0.005921255,0.488518028
GON4L,0.005918853,0.738758361
INTS11,0.005918277,0.607760655
GTF2E2,0.005905575,0.53464346
C8orf58,0.005904126,0.454270605
GGT1,0.005895666,0.81374355
GOLGA4,0.005885973,0.917865626
TENT4A,0.005884499,0.237048124
NVL,0.005869878,0.608996255
HLA-G,0.005869175,0.073833323
FKRP,0.005866106,0.523160763
MMGT1,0.005865465,0.936531616
FRS2,0.005863215,0.634296348
PDP1,0.005861714,0.440902475
BRIX1,0.005846208,0.655614498
LARP4,0.005841542,0.865124163
AL360270.1,0.005838712,0.02286453
EFNB1,0.005814262,0.091367308
AARS,0.005806312,0.5600492
ARSG,0.005802965,0.813711876
SS18L1,0.005802105,0.443312825
AC016727.1,0.005791809,0.523399108
LSMEM1,0.005786117,0.737602731
ADIRF,0.005783963,0.102378004
NEURL3,0.005782819,0.960508459
PRKAA1,0.005776556,0.922075719
NHLRC1,0.005769151,0.37869101
CEP89,0.00576885,0.582144493
AL080317.3,0.00576563,0.316394563
AL121983.1,0.005762804,0.030852235
CNIH2,0.005759745,0.196004794
DCK,0.00575836,0.90680826
AC008741.2,0.005754869,0.732671228
MLH1,0.005749445,0.911682025
AL359541.1,0.005742602,0.117353112
CASK,0.005740412,0.715780478
AL390760.1,0.00573958,0.000754638
TBCE-1,0.005737106,0.101702931
C9orf40,0.00573085,0.14470909
MBIP,0.005723384,0.540534906
GOLGA7B,0.005720585,0.02928024
AL121987.2,0.005720287,0.386109901
CDKL4,0.005716101,0.042281101
AC009021.1,0.005713599,0.25527115
ABCA13,0.00571283,0.15993705
BX539320.1,0.005710173,0.445502244
HACD1,0.005709492,0.168618078
NCOA6,0.005700449,0.823196098
AC109347.1,0.005693578,0.311296426
AC109454.2,0.005693057,0.655614498
AL358113.1,0.005687743,0.627937031
GTF2IRD2B,0.005686852,0.045969199
LRP2BP,0.005685045,0.135360212
AL365434.2,0.005684855,0.276881179
LHX4,0.005684463,0.197869968
HSPA2,0.005679928,0.335434346
AC034111.1,0.005670581,0.235982602
AC106028.4,0.005665392,0.835666793
AACS,0.005659056,0.686825911
AC021242.3,0.005655907,0.096995882
TADA3,0.005646827,0.182599855
NCOA5,0.005642967,0.84016175
PDE6D,0.005641374,0.952286827
MICA,0.005637832,0.67210374
PRKAR1B,0.005628999,0.073346239
MKRN1,0.005621642,0.968422484
SLC25A53,0.005620905,0.853573604
PRRT3,0.005619113,0.072780857
COPG1,0.005618824,0.543872334
PLPP1,0.005616431,0.214569065
KIF1BP,0.005608028,0.796131634
DNAJC25,0.005602849,0.714283072
CRNDE,0.005599244,0.086975676
MOB3C,0.005593924,0.91218234
SPTBN4,0.005589766,0.41196103
KATNAL1,0.005575733,0.042568775
AC006449.2,0.005563295,0.205098024
TRIM52,0.005549503,0.856872344
PLEKHG2,0.005548755,0.996898575
THAP6,0.005548261,0.616062033
AC055811.3,0.005534332,0.027953548
TRIM37,0.005530195,0.591032441
LINC01560,0.00552288,0.629117996
EXOG,0.005515764,0.842283229
TMEM250,0.005506769,0.76756656
CCNA1,0.005501972,0.03756999
U2AF1,0.005499434,0.871760977
NUDT14,0.005497053,0.204087313
AC068338.2,0.005496424,0.170405299
CA12,0.005495789,0.044500596
UBL4A,0.005494459,0.800864008
LINC02062,0.005493846,0.497336422
LRIG1,0.005493464,0.718735906
OAT,0.005487761,0.830493304
AC009690.1,0.005478979,0.000597892
LINC01050,0.00547766,0.160693853
DDIAS,0.005476827,0.460762279
AC027644.3,0.005474558,0.982091328
LINC02399,0.00546971,0.014589882
SNHG10,0.005468428,0.873796992
IGF1R,0.005467911,0.604032824
ZNF623,0.005460281,0.028804441
RASAL2-AS1,0.005458263,0.001000561
ALOXE3,0.005457021,0.008389712
C10orf55,0.005447196,0.77250207
AC231981.1,0.005442605,0.168092492
CCDC62,0.005436032,0.331364924
EIF5B,0.005421897,0.870396391
AKR1C2,0.005419014,0.1217757
AC017002.1,0.005413267,0.378742788
SLC12A2,0.005412684,0.45542569
FUNDC2,0.005410563,0.463787078
KIF20B,0.00540055,0.477990131
CXCL14,0.00539199,0.265402293
ATF2,0.00538519,0.106427234
MANBAL,0.005383707,0.883147428
MCUR1,0.005383306,0.978026068
ZNF674,0.005382475,0.458467943
ZNF222,0.005380047,0.056540548
SNX5,0.005379354,0.437563307
NSF,0.005378902,0.08234528
SCUBE1,0.00533765,0.000341488
CYP19A1,0.005337574,0.090430682
EXOSC4,0.005322151,0.381822895
AC090527.3,0.005318553,0.104697928
LINC02056,0.00531678,0.000986402
AC022816.1,0.005308472,0.027520101
AP003680.1,0.005307254,0.279416096
TMEM236,0.005306245,0.004882067
BACH1-IT2,0.005304924,0.272538928
RTP4,0.005302519,0.028912257
SH3BP5-AS1,0.005295094,0.56885295
MPP6,0.005290125,0.592516135
IFT81,0.005283473,0.469106239
RBM15B,0.005275516,0.950327967
AC020656.2,0.005275376,0.033009164
AC009802.1,0.005273153,0.494512135
DUSP11,0.005273123,0.859236145
AC005899.8,0.005269913,0.05169724
ZBTB26,0.005267197,0.270941876
ZNF529-AS1,0.005266127,0.259768412
PSMC3IP,0.00526069,0.070582656
TSTD2,0.005250004,0.765349906
AC008915.2,0.00524437,0.299882189
LINC02099,0.005240358,0.039371665
SCUBE2,0.005239852,0.008535047
AL139352.1,0.005233375,0.079758855
AC009053.2,0.005231979,0.526182725
ZPR1,0.005227858,0.936531616
INO80D,0.005222275,0.853999235
RFC5,0.005222082,0.09961003
CPED1,0.005211732,0.80236959
BEX2,0.005203815,0.45788911
ZNF707,0.005199139,0.215185024
AP002478.1,0.005194406,0.279093194
XRCC5,0.005188158,0.804129743
ZNF629,0.005186829,0.541523377
NT5C2,0.005176756,0.859873441
DYNC1LI1,0.005174034,0.421044759
DICER1-AS1,0.005171577,0.505395022
TTC39C,0.005169258,0.955493743
NOTCH3,0.005168547,0.054468165
ANKRD29,0.00516643,0.00196923
TSPAN33,0.005154904,0.887087489
AF064858.1,0.005154423,0.046429165
COLEC12,0.00515336,0.207251173
RND3,0.005147806,0.096402213
IFT22,0.005143177,0.291480759
ZC3H14,0.00513972,0.895108158
APOE,0.005134011,0.487965067
ACTR8,0.005133502,0.567526424
NANOS3,0.005133163,0.58841444
N4BP3,0.005125017,0.891517914
MINDY1,0.00512214,0.684102785
SDCBP2,0.005119028,0.121338032
SLC9B1,0.00511605,0.054362476
S1PR2,0.005115626,0.232691774
ZNF17,0.005112588,0.089123592
ZNF596,0.005109567,0.458224196
SH3BP5L,0.005108727,0.551881789
ZNF548,0.005102764,0.662740561
AL358472.3,0.005096279,0.03841133
SELENOI,0.00509611,0.842880861
AL078604.2,0.005088573,0.551985658
NAA20,0.005083051,0.904486288
TTI1,0.005074457,0.765541915
FAM20B,0.00507357,0.352544002
UNC119B,0.005068913,0.634576203
LEAP2,0.00506548,0.631532164
PCGF6,0.005064089,0.191575292
NOMO3,0.005058659,0.017301542
RAD51AP1,0.005058138,9.37E-05
FKBP11,0.005054683,0.876844428
BCDIN3D,0.005050439,0.547193753
DAGLA,0.005050374,0.709935695
NUP188,0.005033846,0.840008221
SP110,0.005031301,0.097889085
AC006480.2,0.00502997,0.572172915
AP003721.1,0.005026328,0.001044704
RUNDC1,0.005025713,0.487410132
HTR7,0.005015375,0.097598916
CCR2,0.005011265,0.786322526
C5orf24,0.005010575,0.879770399
TMEM253,0.005010066,0.002931376
MED20,0.004999546,0.316406528
ST3GAL2,0.004991938,0.555893367
AL121985.1,0.004980992,0.144181702
AC245060.5,0.004978907,0.679981555
PEX2,0.004977921,0.550893964
KIR2DL1,0.004975842,0.255509321
METTL2B,0.004967534,0.791535855
FKBP4,0.004956124,0.253455909
PBXIP1,0.004953824,0.958527696
MOSMO,0.004953165,0.881106992
FBXO32,0.004950691,0.617722967
DCAF4L1,0.004946037,0.001365052
AL450468.2,0.004943496,0.265853827
CHRNE,0.004939859,0.730969399
FGGY,0.004935345,0.358314646
NUPL2,0.004934151,0.815305076
ALDH7A1,0.004932815,0.558656639
AL021707.1,0.004931833,0.112543844
SMIM3,0.004908611,0.835717977
AUTS2,0.00490634,0.833477242
MUCL1,0.004901527,0.010315848
ZNF430,0.00489817,0.842283229
ZNF195,0.004897429,0.612032077
AC004812.2,0.004893197,0.828550024
MIATNB,0.004885363,0.802011152
SLC27A2,0.004870191,0.121981059
NDUFAF4,0.004867248,0.137558505
RSPO3,0.00486687,4.94E-05
PTRH1,0.004863359,0.899009831
HOMER2,0.004850528,0.597029454
F8,0.004848572,0.323695384
ISOC1,0.004843622,0.61200111
EXOSC6,0.004843242,0.952286827
ASB2,0.004841856,0.520391852
GTPBP2,0.004841692,0.895314952
AC005920.1,0.004839444,0.013460496
AXDND1,0.00483135,0.015210534
AP001160.3,0.004823986,0.038993692
MKKS,0.004818839,0.825579458
AC013652.2,0.004809281,0.184897666
CLGN,0.004802744,0.169368528
SGPP1,0.004792428,0.354592954
ZNF708,0.004784636,0.755345795
PCSK5,0.004773091,0.135077333
RBAK,0.004769939,0.196198292
THADA,0.004765285,0.779554416
KRT8,0.00476459,0.08339327
HINFP,0.004759772,0.692171852
FP565260.6,0.00475759,0.765541915
FAM122C,0.004744412,0.748742568
TXLNB,0.004739891,0.003469094
PHF6,0.004735455,0.861015661
AC009570.1,0.004728425,0.347731922
TEX30,0.0047253,0.872664778
AL139393.2,0.004723359,0.436632411
RPAP3,0.004711782,0.955573927
DGKH,0.00470602,0.621936013
AC020911.2,0.004697436,0.765166598
LINC02019,0.004693694,0.918127382
AC084033.3,0.004692514,0.540148855
DYRK2,0.004686811,0.441740286
AP4M1,0.004684019,0.856123586
FNBP1L,0.004679143,0.183532674
ZNF785,0.004679054,0.255471773
RPA2,0.004678126,0.915267922
RPRD1A,0.004672659,0.941644745
ARL4D,0.004668408,0.525627415
NIPAL4,0.004665813,0.980316258
SCIN,0.004659405,0.958688777
VLDLR,0.004649691,0.166465352
DENND5B,0.004649254,0.625802764
UEVLD,0.004645946,0.824685629
AC138356.1,0.004638641,0.483745272
HCG11,0.004637027,0.514957423
ZSCAN32,0.004631938,0.297827439
ZGRF1,0.004631204,0.653932665
VWCE,0.004627062,0.49207765
CCNL2,0.00462063,0.927411361
ARRDC1-AS1,0.004619188,0.023200568
DLST,0.004611906,0.990693567
ZNF324,0.004611778,0.29206741
HORMAD1,0.004611575,0.401294724
LINC01433,0.004611186,0.155677711
ZSCAN16-AS1,0.004609092,0.905499184
ZSCAN9,0.004608828,0.611787586
ICE2,0.004600363,0.095432391
ENTR1,0.004592786,0.610335426
INTS1,0.004585666,0.953780396
KCNC4,0.00458216,0.448531634
MOCS3,0.004581776,0.916884047
TMEM185A,0.00457786,0.829765666
VKORC1,0.004570853,0.97901182
ZNF140,0.004569292,0.434060576
AC239868.3,0.004566689,0.089100956
EIF2B2,0.004566671,0.903990257
AC093249.6,0.004566619,0.776200998
CCDC173,0.004559373,0.140403061
USP6,0.004557941,0.45490047
SDAD1,0.004557211,0.905556427
TIFA,0.00455515,0.639923969
ABCD4,0.004552811,0.825799047
LINC00115,0.004544021,0.696676792
COIL,0.00454262,0.872724632
HGSNAT,0.00453884,0.737344424
DNAAF5,0.004538799,0.004218117
RIMKLB,0.004536442,0.64809797
HSPA1L,0.004521291,0.182238753
MOB1B,0.004511845,0.093797055
LRRC41,0.004511414,0.885628706
AL451050.2,0.004510854,0.097306419
AC092069.1,0.004509242,0.480400121
AL021707.7,0.004508569,0.237696161
AP000487.1,0.004508191,0.514431828
RMND5B,0.004503789,0.627852894
AC009506.1,0.004503341,0.873410597
GCSAML,0.004498133,0.209704282
GTF3C4,0.004492417,0.654401988
AL138966.2,0.004479922,0.230213919
AL139274.2,0.004476762,0.231089158
AC131097.4,0.004473721,0.055202717
ITGA6,0.004472635,0.8205606
PHF7,0.004463151,0.238329069
SH3BP4,0.004462458,0.898762416
HIST2H2BF,0.004460193,0.46691906
RPP25L,0.004459309,0.901094642
TMEM234,0.004452443,0.834791992
MAGI3,0.004452392,0.352429714
PIP4K2B,0.004451339,0.706306035
GEN1,0.004443107,0.928687071
MORF4L2-AS1,0.004436226,0.114581684
TBC1D22B,0.004425816,0.709802927
AC084036.1,0.004416988,0.083991213
TIGD5,0.004414308,0.332015249
AC092757.3,0.004409164,0.158082373
LRRC42,0.004402903,0.662419398
PSAT1,0.004401104,0.02673762
BSCL2,0.004400917,0.163131745
LINC00649,0.004391482,0.221146451
SOX13,0.004385812,0.040475663
ASCC1,0.004381505,0.526194262
BLMH,0.004378859,0.941209198
LINC02362,0.004376967,0.003679776
SGO2,0.004376226,0.387471812
HMGN4,0.004376123,0.527657499
LAX1,0.004371465,0.107197067
ZNF90,0.004368432,0.609176029
CDK2,0.004364846,0.515657321
AC019129.2,0.00436286,0.900175041
HNRNPR,0.004362053,0.973232342
RNF219,0.004359552,0.874837265
GRAMD1B,0.004359285,0.886623426
TMEM68,0.004354592,0.865708517
WDR44,0.004351648,0.951499285
JARID2-AS1,0.004350817,0.912162157
HARBI1,0.004348637,0.195422339
ZC3H11B,0.004348032,0.214947379
AC020916.2,0.004341523,0.093819235
PHF13,0.004333578,0.689886626
VAMP7,0.004333198,0.952885459
AL645728.1,0.004333174,0.576193271
AC026785.2,0.004322032,0.526345473
AC243829.1,0.004321721,0.658563651
BTBD11,0.004298793,0.823196098
GRWD1,0.004295277,0.795988453
AC067747.1,0.004295201,0.063719686
AC121761.1,0.004292867,0.453535074
LINC01629,0.004276555,0.005933205
AC006033.2,0.004274601,0.137608485
TBP,0.004265066,0.801711862
DDX20,0.004264646,0.906078134
AC090198.1,0.004262459,0.144043405
NEXN,0.004258288,4.51E-06
DGKE,0.004258086,0.826196199
CACNA1D,0.004255771,0.271494969
MRPL32,0.004255049,0.50639348
PAIP1,0.004250736,0.89989529
AP001412.1,0.004249255,0.210830542
AC106886.5,0.004242873,0.904383679
CD22,0.004242678,0.960920625
LINC00595,0.00424169,0.115700865
SLAMF8,0.004229183,0.75280567
FILNC1,0.004221568,0.14640813
PNPLA1,0.004215687,0.707441768
FADD,0.004210127,0.13664786
LINC01554,0.004201102,0.37974894
AC020907.3,0.004200143,0.123470888
AC091564.6,0.004198651,0.017111282
SASS6,0.00419742,0.068185567
PDLIM4,0.004192266,0.020452126
C6orf223,0.004191616,0.721884764
ACO2,0.004191523,0.963674723
TTLL7,0.004189005,0.881106992
NKIRAS1,0.004188131,0.76050375
UNK,0.004185616,0.773359195
AC005899.7,0.00418468,0.018796386
TMEM161B-AS1,0.004181097,0.170765049
LEO1,0.004180624,0.526182725
AC093484.2,0.004178943,0.689954012
CBWD3,0.004165908,0.13900138
LINC02154,0.004165345,0.094066302
AL137786.1,0.004163969,0.001739259
DCLRE1C,0.00415267,0.910458462
REXO5,0.004152557,0.025793204
ZBED6,0.00414981,0.096457589
